7702027478703;PAN.TENA SLIP TALLA L 9 UNI;1;0;0;31500.00;.00;.00;2;0;0
7702057077433;HIPROLUB 0.3% GOTAS 15ML ;1;0;0;41000.00;.00;.00;1;0;0
7707200907254;METROPRASIL METOCLOPRAMIDA 10;1;0;0;11500.00;.00;.00;2;0;0
7707200903256;VITALOR ICOM JARABE 240ML;1;0;0;18400.00;.00;.00;1;0;0
7707145301070;VASELINA PURA 20G DISAFER;1;0;0;2500.00;.00;.00;8;0;0
3014260010980;2 CEPILLOS.ORAL B 3D;1;0;0;22000.00;.00;.00;1;0;0
7501001100285;CEP.ORAL-B PROSAL.7 BENEFICIOS X2;1;0;0;19500.00;.00;.00;1;0;0
7506309838441;CREMA DENTAL OAL-B 3D WHITE 75;1;0;0;12400.00;.00;.00;1;0;0
7702018072477;REP.MAQ.AFEITAR VENUS 2UN;1;0;0;22500.00;.00;.00;1;0;0
7501001303518;ACOND.PANTE CONTROL CAIDA 400;1;0;0;18800.00;.00;.00;1;0;0
7896015527433;PARODONTAX 50G FLUOR;1;0;0;14600.00;.00;.00;1;0;0
7702027471131;TOA.TENA MUJER SUPER 10UN;1;0;0;15500.00;.00;.00;2;0;0
7702057012298;HIDRAPLUS 75 ZIN COCO 400ML;1;0;0;8000.00;.00;.00;4;0;0
4048846008770;BISOLVON TOS SECA 120ML;1;0;0;25300.00;.00;.00;1;0;0
7703153024796;VITAMINA E 400UI 100CAP COLME;100;10;10;28000.00;4000.00;200.00;1;2;0
7706976000848;CREMA INFANTIL MEREY BABY 20G;1;0;0;5500.00;.00;.00;2;0;0
7702027440106;TOA NOSO MATERNAS TELA;1;0;0;14900.00;.00;.00;2;0;0
7703038050551;TIAMINA 300MG LP 250TAB;300;30;10;43900.00;1500.00;200.00;1;0;0
7707228360055;GOTEROS DE VIDRIO 20UNI;20;0;1;14900.00;.00;800.00;0;0;19
7707200908121;VARICAPS 30CASPS  ICOM;1;0;0;31000.00;.00;.00;6;0;0
7707016403940;BLOQ.SUNDARK ADULTOS SPF 60 120ML;1;0;0;28500.00;.00;.00;2;0;0
7702027471148;TOA.TENA MUJER SUPER 30UN;1;0;0;38400.00;.00;.00;3;0;0
7702010130625;CEP COLGATE EXTRA CLEAN DURO;1;0;0;3900.00;.00;.00;3;0;0
7702186021413;SOMBRA NAILE 3G SURTIDA ;1;0;0;4700.00;.00;.00;5;0;0
7707200909326;MEPROGAL 7.5 MG X 10;10;0;1;16900.00;.00;1800.00;3;0;4
7707177972156;SULFAGIL CREMA 30 GM ;1;0;0;11200.00;.00;.00;2;0;0
7702010972294;OF.SPEED STICK GEL XREME 1+1;1;0;0;29400.00;.00;.00;1;0;0
7703038065920;ESPIRONOLACTONA 25 TA X 20;1;0;0;7000.00;.00;.00;3;0;0
7707263003825;EYEZUL COLIRIO;1;0;0;6800.00;.00;.00;2;0;0
7702090023008;AGUA CRISTAL CON GAS X 600 ML;24;0;1;36200.00;.00;1700.00;0;0;6
7707019402087;REFLEXAL TAB 750 ;20;2;10;20000.00;10000.00;1200.00;0;1;6
7702007212402;CHOCOLATINA JUMBO MANI X 100 GM;12;0;1;48200.00;.00;4000.00;0;0;7
040000422068;CHOCOLATINA  MILKYWAY;1;0;0;3000.00;.00;200.00;2;0;0
7703763040193;CLOTRIMAZOL TAB VAGINAL LA SANTE ;1;0;0;10900.00;.00;.00;1;0;0
CHOCOBREAK;CHOCOBREAK ;70;0;1;9600.00;.00;200.00;1;0;63
7800005064020;SEDA DENTAL ORAL B SUPERFLOSS ;1;0;0;16400.00;.00;.00;2;0;0
7861002900117;FERRERO ROCHER X 8 BOMBONES ;1;0;0;16700.00;.00;.00;1;0;0
7702645201974;VASELINA BLANCA ;1;0;0;13000.00;.00;.00;2;0;0
7702024025719;LECHE KLIM 3 + X 500 GRM ;1;0;0;16000.00;.00;.00;1;0;0
7702006000635;DET AXE EXCITE X 2;1;0;0;23000.00;.00;.00;1;0;0
7701021115706;PAÑAL WINNY ETP.1 X 30;1;0;0;16200.00;.00;.00;1;0;0
7701021115805;PAÑAL WINNY ETP.2 X 30;1;0;0;19300.00;.00;.00;2;0;0
7701021114006;PAÑAL WINNY ETP.4 X 30;1;0;0;28300.00;.00;700.00;3;0;0
7702024061052;LECHE KLIM 1+ X 2000  GRM ;1;0;0;53800.00;.00;.00;1;0;0
200003799;LISTERINE LIQUIDO 500 ML;1;0;0;19900.00;.00;.00;1;0;0
7891010974336;LISTERINE ZERO MENTA X 500 ML ;1;0;0;14700.00;.00;.00;1;0;0
7707181150526;PAÑ.PEQUEÑIN ETP 4X50;1;0;0;41000.00;.00;.00;1;0;0
9002490100070;REDBULL ENERGY ;1;0;0;5500.00;.00;.00;2;0;0
7707300934327;CABESTRILLO INVERFARMA PEDIATRICO ;1;0;0;9300.00;.00;.00;1;0;0
7707300932781;CATETTER NO. 18 INVERFARMA ;1;0;0;3000.00;.00;.00;3;0;0
7707300932217;GORRO TIPO ACORDEON BLANCO INVERFARMA ;12;0;1;4800.00;.00;500.00;1;0;0
7702605106233;METOCLOPRAMIDA AMP X 10 MG GF ;10;0;1;42000.00;.00;8500.00;2;0;0
7705028000287;K-CIT GEL X 15 GRM ;1;0;0;36600.00;.00;.00;1;0;0
601;CHAMPU SURTIDO SOBRES ;1;0;0;700.00;.00;.00;439;0;0
602;DET.SURTIDO SOBRES ;1;0;0;800.00;.00;.00;141;0;0
7702123007425;ALKA-SELZER EXTREME X 20 SOBRES;20;0;1;35100.00;.00;2000.00;0;0;18
7701021143655;PAÑITOS WINNY X 24 ;1;0;0;2500.00;.00;.00;4;0;0
7701021145925;PAÑITOS WINNY X 70;1;0;0;7000.00;.00;.00;1;0;0
200002029;ANIS PEPA 25 SBS 3 GR PROMEGAN;25;0;1;10500.00;.00;500.00;1;0;4
100005913;MINOXIDIL 2% LOCION 60 ML MK;1;0;0;24800.00;.00;.00;1;0;0
100017950;PRAZOSINA 1 MG 30 TABLETAS EX;1;0;0;6900.00;.00;.00;5;0;0
200025316;TOA.TENA MUJER MINI ALAS 10 UDS;1;0;0;6900.00;.00;.00;1;0;0
100022132;HIDRASOL 60 ZINC UVA 500 ML SU.ORAL ICOM;1;0;0;5500.00;.00;.00;3;0;0
200024130;JABON DE TOCADOR SOTTILE AVENA 130 GR;1;0;0;2600.00;.00;.00;1;0;0
200024128;JABON DE TOCADOR SOTTILE PROPOLIS 130 GR;1;0;0;1900.00;.00;.00;1;0;0
200032146;MICROPORE C.PIEL LINHOS 1X5 3 UDS ICOM;1;0;0;10100.00;.00;.00;5;0;0
100022340;TUTOS PROPOLEO ICOM 120 ML;1;0;0;18500.00;.00;.00;2;0;0
00016;JUGO HIT CAJA SURTIDO ;24;0;1;25900.00;.00;1200.00;1;0;2
100020196;ALTEX MAQUILLAJE POL.TONO CLARO 11 GR;1;0;0;24500.00;.00;.00;2;0;0
100022232;ENSURE ADVANCE LIQ.VAINILLA 237 ML 8 OZ;1;0;0;7800.00;.00;.00;1;0;0
10001;BRETAÑA -CANADA ;24;0;1;40600.00;.00;2000.00;0;0;6
200030843;CREMA DEPILEX 3 EN 1 TOD.TIPO P.100G 2X1;1;0;0;17200.00;.00;.00;1;0;0
200029662;TERMOMETRO DIGITAL ADULTO NTI CAJA VERDE;1;0;0;15400.00;.00;.00;3;0;0
200004315;CHOCOLATINA JUMBO ALMENDRA GDE 12 UDS;12;0;1;48900.00;.00;4000.00;0;0;2
200031678;CHOCOLATINA JUMBO MANI PEQ.24 UDS;24;0;1;16900.00;.00;800.00;0;0;12
100016560;ADVIL ULTRA 20 CAPSULAS;1;0;0;24500.00;.00;.00;1;0;0
200009427;BICARBONATO DE SODA 100 GR DISANFER;1;0;0;1500.00;.00;.00;1;0;0
100020693;FREEGEN GOTAS 15 ML GTS 10 ML;1;0;0;48000.00;.00;.00;1;0;0
200032201;SPRAINER TOALLAS HUM.T4-O 30UDS;1;0;0;39100.00;.00;.00;1;0;0
200031861;JABON NEKO ALOE 125 GR;1;0;0;3600.00;.00;.00;1;0;0
200031456;CREM.COLGATE LUMINOUS WHITE INSTANT 75ML;1;0;0;15900.00;.00;.00;1;0;0
200032325;CREMA DEN.COLGATE S.PRO ALI.REP.ESM.75ML;1;0;0;25900.00;.00;.00;1;0;0
200032470;DTE LADY ROLLON POWDER FRESH 50 ML;1;0;0;10000.00;.00;.00;1;0;0
200032664;DTE LADY S.S.TALC PRA.CREMA 30 PG.5 LL.6;6;0;1;14800.00;.00;2800.00;2;0;1
100019858;VITAMINA VITA C+ZIN 2EFE 10TB NAR 25% MK;2;0;1;24800.00;.00;12400.00;4;0;0
7701021145949;PAÑITOS WINNY ALOE PAGUE 70 LLEVE 100;1;0;0;8500.00;.00;.00;1;0;0
7622300870850;CHICLE TRIDENT PAPEL X 3  SURTIDO ;1;0;0;600.00;.00;600.00;7;0;0
7702433287661;SOMBRA SURTIDA VOGUE ;1;0;0;4900.00;.00;.00;3;0;0
78909434;FERRERO X 3 UNID;1;0;0;4800.00;.00;.00;15;0;0
100015829;QUETIAPINA 25 MG 30 TBS MK;1;0;0;9900.00;.00;.00;2;0;0
630;GUSANO CRYSLI X 100;130;0;1;10500.00;.00;200.00;1;0;61
100020742;GAVISCON DOBLE ACCION SUSP.10 ML X 12UDS;12;0;1;27000.00;.00;2300.00;2;0;2
200030243;ARAWAK DD CREAM SPF 30 30 GR;1;0;0;23900.00;.00;.00;1;0;0
7702027472091;PAN.TENA FOR MAN X 20 PROTEC;1;0;0;31000.00;.00;.00;2;0;0
200032268;2 DTE AXE BODY SPR.DARK TEMPT.150ML P.E;1;0;0;18500.00;.00;.00;1;0;0
200032978;BEPANTHEN NIÑOS 30 GR ;1;0;0;20000.00;.00;.00;2;0;0
7709990212877;VERAMIEL CHERRY 4 PASTILLAS X 25 SOBRES;25;0;1;53200.00;.00;2000.00;0;0;22
7707019337105;MEXICAM 7,5 MG TAB X 10 TAB ;30;3;10;38000.00;12800.00;1300.00;2;2;8
7702123008453;CREMA BEPANTHEN ;1;0;0;34800.00;.00;.00;1;0;0
7702425801646;HUGGIES ETAPA 4 X 50;1;0;0;42000.00;.00;.00;2;0;0
7703038050032;ACIDO FOLICO 1 MG LP;400;40;10;40200.00;1200.00;200.00;0;20;0
070942306935;KIT ORTODONCIA G.U.M ;1;0;0;10900.00;.00;3500.00;2;0;0
7702870101070;JABON INTIBON CALENDULA SBRES;24;2;12;6800.00;4700.00;700.00;0;0;5
7703763250127;METRONIDAZOL 500MG LS ;100;10;10;27500.00;2800.00;300.00;0;1;0
5231;ENERGIZANTE SPEED ;1;0;0;1300.00;.00;.00;23;0;0
7703432425931;GOTAS TIMOLET 0.5% 5ML ;6;0;1;11900.00;.00;1400.00;1;0;0
7891010037024;ACITE JJ BABY ORIGINAL 300ML;1;0;0;21800.00;.00;.00;1;0;0
7707019335002;FUNGISTEROL CREMA X 30 GR;1;0;0;11400.00;.00;.00;5;0;0
7702870000397;HEBAL UNGUENTO 20 G ;1;0;0;38000.00;.00;.00;1;0;0
310742039535;OXY 10 30 G COLOR PIEL ;1;0;0;14000.00;.00;.00;1;0;0
7702027472046;PAÑAL TENA FOR MEN NOCHE 10UNI;1;0;0;19000.00;.00;.00;2;0;0
7707232095882;COLAGENO COMPLEX ;1;0;0;26000.00;.00;.00;1;0;0
7703281000679;PROCICAR NF CREMA 60G ;1;0;0;42200.00;.00;.00;1;0;0
200021939;GASA ICOM ESTERIL 4X4 YD 12 SBS 2 UDS (T;12;0;1;8900.00;.00;800.00;0;0;8
7707200901795;DUONAZOL CLOTRIMAZOL+ CLINDAMICINA;1;0;0;39900.00;.00;50000.00;3;0;0
7707200901702;LEGRIP PLUS CAPSULAS ;100;10;10;99500.00;9900.00;1000.00;1;5;8
7707200901870;CLORITIMICOTIN CLOTRIMAZOL ;1;0;0;24900.00;.00;3500.00;5;0;0
100020842;ACETATO DE ALUMINIO 500 ML GRATIS 120 ML;1;0;0;18700.00;.00;.00;2;0;0
7707145304088;KERATINA SOBRES ;20;0;1;35600.00;2000.00;2000.00;0;0;3
200030587;PROT.SOLAR BALAO SPF 50 10GR 24 SBS ICOM;24;0;1;48000.00;.00;2000.00;1;0;0
7705959012663;DOXICICLINA 100 MG 10 TAB GF;1;0;0;5800.00;.00;500.00;4;0;0
7707016404954;BLOQB SUNDARK SOBRES ;12;0;1;18100.00;.00;2000.00;3;0;1
7702184020128;KETOTIFENO EC100 ML ;1;0;0;9000.00;.00;800.00;3;0;0
7702605105984;DOMPERIDONA 10 MG 20 TB GF;1;0;0;5000.00;.00;.00;1;0;0
7707355054230;TIROXIN 50 ;1;0;0;28300.00;.00;.00;1;0;0
7706569020321;BETAMETASONA AL 0.05% AG;1;0;0;7000.00;.00;.00;9;0;0
7703819302053;TINTE LISSIA;1;0;0;7000.00;.00;.00;76;0;0
7703819015205;SHAMPOO BABA DE CARACOL;1;0;0;2900.00;.00;.00;2;0;0
7703819053337;TRAT TONO SOBRE TONO 90;1;0;0;4900.00;.00;.00;2;0;0
7703819016523;SHA.TONO SOBRE TONO 90;1;0;0;4900.00;.00;.00;3;0;0
7703819017582;SHA.COMIDA CABELLO 425;1;0;0;9300.00;.00;.00;1;0;0
7703819016288;SHA.GUSANO DE SEDA 470;1;0;0;12900.00;.00;.00;1;0;0
7703819011917;CHA.EMBRION DE PATO 470;1;0;0;11400.00;.00;.00;1;0;0
7703819011818;SHA.MANO DE RES 470;1;0;0;10500.00;.00;.00;1;0;0
7703819025280;ACON.ACEITE DE ARAGAN 470;1;0;0;12900.00;.00;.00;2;0;0
7703819021916;BALSAMO EMBRION PATO 470;1;0;0;10900.00;.00;.00;1;0;0
7703819190032;ESMALTE LIGNE SURTIDO;1;0;0;2300.00;.00;.00;46;0;0
7509546063331;CREMA COLGATE X 198;1;0;0;9800.00;.00;.00;4;0;0
7702605104093;CROTAMITON LOCION GF;1;0;0;11900.00;.00;.00;1;0;0
7707288823927;ZOPICONA 7.5 X 30;1;0;0;21500.00;.00;.00;4;0;0
7702057010928;HIDRAPLUS UVA 75;1;0;0;7900.00;.00;.00;1;0;0
7702003009693;CURAS REDONDAS COVERPLAST;100;0;1;13800.00;.00;200.00;5;0;5
7707288820254;ESPIRONOLACTONA 100 MG X 20 TAB;1;0;0;14800.00;.00;.00;1;0;0
7707200904307;OMEGA 369 X 50 CAP;1;0;0;25500.00;.00;.00;1;0;0
7702123009535;ASPIRINA ULTRA;100;25;4;50600.00;2500.00;500.00;1;15;0
7705471100817;ACEITE CORPORAL ANTIESTRES 250ML;1;0;0;7500.00;.00;.00;2;0;0
7705471100664;ACEITE CORPORAL ATHOS DE UVA X 250 ML;1;0;0;8000.00;.00;.00;1;0;0
7705471400047;AGUA DE ROSAS X 500 ML ;1;0;0;3500.00;.00;.00;3;0;0
7705471800946;CLORURO DE MAGNESIO 15 GR ;30;0;1;19000.00;.00;700.00;0;0;24
8851932190022;CREMA PONSD ESPUMA FACIAL AGE 100 ML;1;0;0;23500.00;.00;.00;1;0;0
7707200904260;CREMA JOJOBA NATURBELL;1;0;0;14900.00;.00;.00;2;0;0
7506245903999;PLANTILLAS ORTOPEDICOS;1;0;0;7900.00;.00;.00;1;0;0
7707249336664;CORRECTOR DE JUANETE;1;0;0;20600.00;.00;.00;1;0;0
7702661344068;CREMA CERO CALENDULA 110 GR;1;0;0;17500.00;.00;.00;1;0;0
7702661341265;CREMA CERO CALENDULA X 30 GR;1;0;0;6500.00;.00;.00;2;0;0
81;APLICADOR SOMBRA;24;0;1;7200.00;.00;300.00;0;0;7
7506078947900;ACON.ELVIVE REPARACION TOTAL X 400ML;1;0;0;18300.00;.00;.00;1;0;0
7896641811739;NEOSALDINA GOTAS 30 ML ;1;0;0;52000.00;.00;.00;1;0;0
7702132009977;PRESER TODAY MUTUAL SENSATION X 3;1;0;0;9500.00;.00;.00;2;0;0
7702113034639;PROTEC. TANGA BABY 100 X 120 ML;1;0;0;37600.00;.00;.00;1;0;0
7702113033427;PROTEC. TANGA 60 X 150 ML;1;0;0;36500.00;.00;.00;1;0;0
7702044211253;PESTAÑINA VITU;1;0;0;9300.00;.00;.00;2;0;0
7702057079642;RISPERIDONA 1 MG X 20;1;0;0;8200.00;.00;.00;3;0;0
7702057079598;RISPERIDONA 2 MG X 20 TABL MK;1;0;0;15500.00;.00;.00;2;0;0
7703281009924;ALERGIBON BABYS;1;0;0;21000.00;.00;.00;1;0;0
7707145300042;ACEITE DE MANZANILLA 500 CC DISANFER;1;0;0;10000.00;.00;.00;2;0;0
7707145300264;FORMOL 25 CC DISANFER;12;0;1;10200.00;.00;1500.00;0;0;8
079400476692;DTE REXONA CLINICAL STRESS CONTROL 48;1;0;0;18500.00;.00;.00;1;0;0
7702027444340;PROTECTORES NOSOTRAS PROMOCION;1;0;0;17700.00;.00;.00;1;0;0
7702027424120;TOA NOSOTRAS INV. RAPIGEL 30+JABON;1;0;0;14800.00;.00;.00;1;0;0
7702057160999;NORAVER GRIPA NOCHE;24;0;1;45900.00;.00;2000.00;0;0;3
7703799342018;DELINEADOR LIQUIDO NEGRO;1;0;0;7900.00;.00;.00;2;0;0
7702010111501;COLGATE X 60 ML TRIPLE ACC.;1;0;0;2800.00;.00;.00;1;0;0
7702771001561;ENTEROGERMINA PLUS X 5;5;0;1;55300.00;.00;11100.00;0;0;2
7500435107020;VICK VAPORUD X 12 UDS;12;0;1;49400.00;.00;4200.00;1;0;5
7702057065829;PREGABALINA 75 MG X 14 CAPS;1;0;0;12000.00;.00;.00;1;0;0
17702037511213;JERINGA DE 3 CC PEDIATRICA;100;0;1;20000.00;.00;400.00;0;0;65
7702027470134;TENA MUJER MINI X 30 UND;1;0;0;21600.00;.00;.00;1;0;0
7703363005547;DOLEX FORTE NF X 48 TBL;48;6;8;54400.00;9000.00;1200.00;4;2;0
7702123008897;TALCO MEXANA 85 GR X 2;1;0;0;14900.00;.00;.00;2;0;0
77047717;HIPOGLOS CALENDULA X 30 GR;1;0;0;12800.00;.00;.00;1;0;0
7500435107013;VICK VAPORUB 50 GR ;1;0;0;15700.00;.00;.00;2;0;0
7703363006100;DOLEX ACTIVGEL 24 CAP;1;0;0;24000.00;.00;.00;1;0;0
7703763506019;BETAHISTINA 8MG X 20 TBL LS;1;0;0;28900.00;.00;.00;2;0;0
7703819053351;TRATAMIENTO T.T AZUL PLATA X 90 ML;1;0;0;5500.00;.00;.00;6;0;0
7701684000715;ALMIPRO X 30 GR;1;0;0;7500.00;.00;.00;2;0;0
7701684055333;ALMIPRO X 60 GR;1;0;0;12000.00;.00;.00;3;0;0
7701684000852;ALMIPRO BAÑO LIQUIDO X 400 ML;1;0;0;20000.00;.00;.00;1;0;0
7701684000449;CREMA DE HAMAMELIS PILI X 50 GR;1;0;0;9900.00;.00;.00;1;0;0
7701684000678;LOCION REFRESCANTE PILI X 240 ML;1;0;0;10500.00;.00;.00;1;0;0
7701684000173;SHAMPOO CONTROL CASPA PILI X 250 ML;1;0;0;12900.00;.00;.00;1;0;0
7701684000258;DTE. ANTITRASPIRANTE  PILI;1;0;0;11600.00;.00;.00;1;0;0
7701684000067;JABON CALENDULA PILI;1;0;0;5900.00;.00;.00;2;0;0
7709990938692;COLAGENO POWER KING;1;0;0;16900.00;.00;.00;1;0;0
7803510001931;CIRUELAX FORTE X 24 UND;1;0;0;23300.00;.00;.00;1;0;0
7506339350890;METAMUCIL X 10 SOBRES;10;0;1;28700.00;.00;2900.00;1;0;9
7702027479632;TENA BASIC TALLA M X 21;1;0;0;41000.00;.00;.00;2;0;0
7703153004330;FLUCONAZOL 200 MG PRCP;1;0;0;8800.00;.00;.00;5;0;0
7707200901320;DOLIVIUM FORTE X 48 CAP;48;16;3;65700.00;4200.00;1600.00;0;9;0
7702132011413;ADVIL FEM X 20 TBL;20;0;1;27700.00;.00;1400.00;0;0;2
7702635058441;CARVERIDOL 25 MG X 30 TBL SANDOZ;1;0;0;17800.00;.00;.00;1;0;0
7702057100179;DURAFEX MUSCULAR;36;18;2;57700.00;3300.00;1700.00;0;17;0
7702277140597;MENTICOL AMARILLO PROMOCION;1;0;0;8700.00;.00;.00;1;0;0
7702027479724;TENA BASIC L X 9 UND;1;0;0;23000.00;.00;.00;2;0;0
7702027401251;TOALLA NOSOTRAS NORMAL TELA;1;0;0;3600.00;.00;.00;8;0;0
BRI HUEVO;BRI HUEVO;1;0;0;2000.00;.00;.00;3;0;0
7701684000135;ALMIPRO X 500 GR;1;0;0;43700.00;.00;.00;1;0;0
3014260014445;CEPILLO ORAL B COMPLETE 2X1;1;0;0;14900.00;.00;.00;2;0;0
7707300932699;ZAPATON;1;0;0;1500.00;.00;.00;2;0;0
7702425531567;KLEENEX CAJA X 10;10;0;1;8600.00;.00;1000.00;0;0;2
7703819018077;SHA.EMERGENCIA CAPIBELL X 470 ML;1;0;0;13200.00;.00;.00;2;0;0
7702635058465;CARVERIDOL 12.5MG X 30 TBL SANDOZ;1;0;0;8900.00;.00;.00;2;0;0
7509546060460;DTE.LADY SPEED POWER FRESH BARRA;1;0;0;17500.00;.00;.00;1;0;0
5090;PALETA CHOCOLISTO;30;0;1;19900.00;.00;1000.00;0;0;17
7702010111587;COLGATE TRIPLE ACCION EXTRA BL. 60 ML;1;0;0;2800.00;.00;.00;4;0;0
7701021144829;PAÑAL WINNY X 30 UND R.N.;1;0;0;14000.00;.00;.00;3;0;0
7501033959974;PEDIALYTE 30 COCO;1;0;0;6400.00;.00;.00;3;0;0
7707145301056;SAL MARINA DISANFEX CAJA X 100 GR;1;0;0;1500.00;.00;.00;1;0;0
7701684000128;ALMIPRO X 125 GR;1;0;0;20000.00;.00;.00;1;0;0
7703038067016;COLCHICINA 0.5 MG X 40 TBL L.P.;1;0;0;7000.00;.00;.00;4;0;0
7703377668998;CREMA PEÑA ANTIEDAD X 120 GR;1;0;0;13000.00;.00;.00;3;0;0
7703153018368;METFORMINA 850 MG X 30 TBL ;30;3;10;11000.00;3700.00;400.00;5;2;0
7702010971112;DTE.LADY SPEED X2 PROMOCION;1;0;0;26000.00;.00;.00;1;0;0
7703186030306;ENSURE LIQUIDO VAINILLA;1;0;0;7800.00;.00;.00;2;0;0
7703186031204;PEDIASURE LIQUIDO FRESA;1;0;0;7000.00;.00;.00;4;0;0
7702626214221;CREMA VEET NATURALS 2X1;1;0;0;19800.00;.00;.00;1;0;0
7500435016858;SHAMPOO H&S NUTRICION PROFUNDA X 200 M;1;0;0;11700.00;.00;.00;1;0;0
7703546043601;DOLORSIN FEM;36;9;4;52900.00;5900.00;1500.00;0;3;0
7702132011048;CENTRUM SILVER X 30 TBL;1;0;0;29300.00;.00;.00;1;0;0
7707200909968;MICROPORE FAST CARE 1/2 X 3 YD;3;0;1;7800.00;.00;2600.00;7;0;0
7707200909319;BENIDETIL (BENCIDAMINA HCI 1.5 MG/ML ) SOLUCION BUCAL;1;0;0;17900.00;.00;.00;1;0;0
7707200902549;BOLSA AGUA CALIENTE 1 LITRO (ICOM);1;0;0;12600.00;.00;.00;1;0;0
7707200907995;PRES HOT SENSACION 3 UDS (ICOM);1;0;0;6900.00;.00;.00;7;0;0
7707200908008;PRES RETARDANTE 3 UDS (ICOM);1;0;0;6900.00;.00;.00;2;0;0
7707200903522;POLVO COMPACTO ANTISEF  CLARO  10 GR (ICOM;1;0;0;18900.00;.00;.00;1;0;0
7707200908718;REMOVEDOR SOTTILE 40 ML ;1;0;0;2500.00;.00;.00;7;0;0
7707200908749;REMOVEDOR SOTTILE 65 ML;1;0;0;4700.00;.00;.00;4;0;0
7707200903683;VENDA DE YESO (ICOM) 3X5 YD ;1;0;0;6100.00;.00;.00;2;0;0
7707200903782;VENDA DE YESO (ICOM) 4X5 YD ;1;0;0;7200.00;.00;.00;2;0;0
7707200903850;VENDA DE YESO (ICOM) 6X5 YD ;1;0;0;10200.00;.00;.00;2;0;0
7702057060671;LEVOTIROXINA 125 MG X 50 TBL M.K.;1;0;0;37600.00;.00;.00;1;0;0
7707355054186;TIROXIN DE 100 MG;1;0;0;38900.00;.00;.00;2;0;0
7705959013479;ESCITALOPRAM 10 MG X 28 TAB;1;0;0;32000.00;.00;.00;1;0;0
7702123008668;DITOPAX 50 TABLETAS ;50;5;10;26500.00;5300.00;600.00;1;2;0
7707145301896;ACEITE CORPORAL DISANFER COCO 275 ML ;1;0;0;8400.00;.00;.00;2;0;0
040000514251;CHOCOLATINA SNICKERS ;1;0;0;2000.00;.00;.00;8;0;0
7702195115127;SUPOSITORIOS LASS X 50 UND;50;0;1;49200.00;.00;1000.00;1;0;0
7707200904345;MICROPORE FAST CARE X 3 UND ;3;0;1;11700.00;.00;3900.00;1;0;0
7702113033465;BLOQUEADOR TANGA 100 X 150 ML;1;0;0;41600.00;.00;.00;1;0;0
7500435106405;ACON.PANTENE LISO EXTREMO X 170 ML;1;0;0;19300.00;.00;.00;1;0;0
1254;AGUA CRISTAL LITRO;12;0;1;18100.00;.00;1600.00;2;0;2
1255;AGUA CRISTAL PEQUEÑA;12;0;1;7300.00;.00;600.00;3;0;10
77022277133179;ESTUCHE ARRURRU BB;1;0;0;33000.00;.00;.00;1;0;0
7702018316694;MINORA II BANDA LUBRICANTE;1;0;0;1900.00;.00;.00;4;0;0
7707145300905;NAFTALINA 10 GR X 20 UND;20;0;1;18100.00;.00;1000.00;0;0;5
1256;AGUA CRISTAL GAS PEQUEÑA;12;0;1;7200.00;.00;600.00;1;0;9
7702123008910;MEXANA 30 GR;1;0;0;3800.00;.00;.00;2;0;0
7501058622501;NESTOGENO 2 X 800 GR;1;0;0;44500.00;.00;.00;1;0;0
7702123009139;AFRIN NASAL NIÑOS 15 ML BAYER ;1;0;0;15500.00;.00;.00;1;0;0
7702011046963;GALLETA MAXCOCO X 10 UND;10;0;1;8300.00;.00;1000.00;0;0;4
7706569022301;FEXOFENADINA 120 MG X 10 TBL A.G;1;0;0;36500.00;.00;.00;1;0;0
7509552912883;CHA.ELVIVE ARGINIA CAIDA RESISTE 400 ML ;1;0;0;16900.00;.00;.00;1;0;0
7708975353581;SH.MARIASALOME CONTROL CASPA;1;0;0;20000.00;.00;.00;1;0;0
7500435017046;CEP.ORAL-B STAGES STAR WARS ;1;0;0;15900.00;.00;.00;2;0;0
7707355054322;NOXPIRIN NOCHE X 24 SOBRES;24;0;1;31700.00;.00;1500.00;0;0;21
7702018314515;MAQUINA GILLETTE MACH3 TURBO;1;0;0;24800.00;.00;.00;1;0;0
7707200909760;MICROPORE FAST CARE 1X5 ;3;0;1;14100.00;.00;4900.00;0;0;2
7709990568288;DIOSMIT X 6 SOBRES;6;0;1;33800.00;.00;5700.00;1;0;3
7501058622488;NESTOGENO 2 X 400 GR;1;0;0;22400.00;.00;.00;1;0;0
7707228367085;EQUIPO MACROGOTEO ALFA;1;0;0;2200.00;.00;.00;6;0;0
7707019328660;ASMIKET KETOTIFENO TABL X 30 UND;1;0;0;8900.00;.00;.00;5;0;0
7702123009146;AFRIN NASAL GOTAS BAYER;1;0;0;19300.00;.00;.00;1;0;0
7707274721107;IPRASYNT BROMURO DE IPRATROPIO INHALADOR;1;0;0;19800.00;.00;.00;4;0;0
7702011007018;GALLETA INTEGRAL CRAKEÑA;8;0;1;3500.00;.00;500.00;0;0;5
7707355401089;TOBILLERA ADVANCE;1;0;0;23200.00;.00;.00;1;0;0
7703038050544;SULFATO FERROSO 300 MG 300 TABLETAS LP ;300;30;10;31000.00;1200.00;200.00;1;0;0
7702433330572;ESMALTE VOGUE GEL SURTIDO;1;0;0;6800.00;.00;.00;15;0;0
7501058622471;LECHE NESTOGENO 1 X 400 GR;1;0;0;24900.00;.00;.00;1;0;0
7707229971243;AGUA ESTERIL QUIBI X 500 ML;1;0;0;2900.00;.00;.00;2;0;0
